,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
0,28 Days Later...,2002.0,R,27 Jun 2003,113 min,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","English, Spanish","UK, Spain",10 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",73.0,7.6,"367,331",tt0289043,movie,21 Oct 2003,"$44,900,469",Fox Searchlight Pictures,N/A,True,28 Days Later,
1,28 Days Later...,2002.0,R,27 Jun 2003,113 min,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","English, Spanish","UK, Spain",10 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '87%'}",73.0,7.6,"367,331",tt0289043,movie,21 Oct 2003,"$44,900,469",Fox Searchlight Pictures,N/A,True,28 Days Later,
2,28 Days Later...,2002.0,R,27 Jun 2003,113 min,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,Alex Garland,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","English, Spanish","UK, Spain",10 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '73/100'}",73.0,7.6,"367,331",tt0289043,movie,21 Oct 2003,"$44,900,469",Fox Searchlight Pictures,N/A,True,28 Days Later,
0,8MM,1999.0,R,26 Feb 1999,123 min,"Crime, Drama, Mystery, Thriller",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",English,"Germany, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",19.0,6.5,"120,927",tt0134273,movie,22 May 2001,N/A,Columbia Pictures,N/A,True,8MM,
1,8MM,1999.0,R,26 Feb 1999,123 min,"Crime, Drama, Mystery, Thriller",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",English,"Germany, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '22%'}",19.0,6.5,"120,927",tt0134273,movie,22 May 2001,N/A,Columbia Pictures,N/A,True,8MM,
2,8MM,1999.0,R,26 Feb 1999,123 min,"Crime, Drama, Mystery, Thriller",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare","A private investigator is hired to discover if a ""snuff film"" is authentic or not.",English,"Germany, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '19/100'}",19.0,6.5,"120,927",tt0134273,movie,22 May 2001,N/A,Columbia Pictures,N/A,True,8MM,
0,A Dry White Season,1989.0,R,20 Sep 1989,106 min,"Drama, Thriller",Euzhan Palcy,"André P. Brink (novel), Colin Welland (screenplay), Euzhan Palcy (screenplay)","Donald Sutherland, Janet Suzman, Zakes Mokae, Jürgen Prochnow",A white middle class South African suburbanite with no interest in politics agrees to help his black gardener find his jailed son. His investigation opens his eyes to the horrors committed by the secret police and turns him into a target.,"Afrikaans, Zulu, English",USA,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYWI2YjJjMTEtMmEwNi00ZDlhLWE1ZTYtODRiOGNhOTIzMTA1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",68.0,7.0,"4,806",tt0097243,movie,08 Nov 2005,N/A,MGM,N/A,True,A Dry White Season,
1,A Dry White Season,1989.0,R,20 Sep 1989,106 min,"Drama, Thriller",Euzhan Palcy,"André P. Brink (novel), Colin Welland (screenplay), Euzhan Palcy (screenplay)","Donald Sutherland, Janet Suzman, Zakes Mokae, Jürgen Prochnow",A white middle class South African suburbanite with no interest in politics agrees to help his black gardener find his jailed son. His investigation opens his eyes to the horrors committed by the secret police and turns him into a target.,"Afrikaans, Zulu, English",USA,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYWI2YjJjMTEtMmEwNi00ZDlhLWE1ZTYtODRiOGNhOTIzMTA1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '81%'}",68.0,7.0,"4,806",tt0097243,movie,08 Nov 2005,N/A,MGM,N/A,True,A Dry White Season,
2,A Dry White Season,1989.0,R,20 Sep 1989,106 min,"Drama, Thriller",Euzhan Palcy,"André P. Brink (novel), Colin Welland (screenplay), Euzhan Palcy (screenplay)","Donald Sutherland, Janet Suzman, Zakes Mokae, Jürgen Prochnow",A white middle class South African suburbanite with no interest in politics agrees to help his black gardener find his jailed son. His investigation opens his eyes to the horrors committed by the secret police and turns him into a target.,"Afrikaans, Zulu, English",USA,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYWI2YjJjMTEtMmEwNi00ZDlhLWE1ZTYtODRiOGNhOTIzMTA1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '68/100'}",68.0,7.0,"4,806",tt0097243,movie,08 Nov 2005,N/A,MGM,N/A,True,A Dry White Season,
0,A Few Good Men,1992.0,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"English, French",USA,Nominated for 4 Oscars. Another 10 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",62.0,7.7,"227,719",tt0104257,movie,07 Oct 1997,N/A,Columbia Pictures,N/A,True,A Few Good Men,
